EMG1,EMG2,EMG3
244.0,119.0,246.0
247.0,120.0,240.0
249.0,122.0,253.0
231.0,121.0,254.0
241.0,125.0,273.0
221.0,123.0,280.0
198.0,121.0,282.0
193.0,123.0,271.0
224.0,124.0,256.0
224.0,121.0,247.0
239.0,121.0,247.0
225.0,120.0,256.0
217.0,117.0,247.0
203.0,119.0,242.0
219.0,125.0,249.0
210.0,126.0,240.0
221.0,127.0,208.0
239.0,127.0,248.0
231.0,123.0,225.0
223.0,123.0,244.0
248.0,121.0,243.0
228.0,117.0,239.0
218.0,119.0,243.0
209.0,120.0,254.0
227.0,123.0,273.0
208.0,121.0,270.0
222.0,118.0,290.0
247.0,120.0,260.0
254.0,122.0,272.0
250.0,123.0,286.0
298.0,122.0,300.0
252.0,123.0,311.0
222.0,118.0,282.0
197.0,119.0,341.0
184.0,120.0,336.0
202.0,119.0,384.0
212.0,124.0,406.0
223.0,121.0,430.0
202.0,118.0,433.0
172.0,121.0,462.0
154.0,144.0,467.0
145.0,191.0,406.0
147.0,184.0,375.0
149.0,157.0,362.0
172.0,118.0,139.0
195.0,117.0,141.0
212.0,119.0,139.0
259.0,120.0,141.0
297.0,118.0,140.0
304.0,117.0,143.0
324.0,126.0,195.0
372.0,135.0,219.0
382.0,139.0,324.0
309.0,133.0,601.0
334.0,132.0,851.0
348.0,129.0,854.0
414.0,133.0,620.0
470.0,136.0,607.0
544.0,134.0,743.0
591.0,138.0,912.0
603.0,136.0,986.0
558.0,129.0,1012.0
538.0,136.0,984.0
513.0,134.0,949.0
475.0,128.0,921.0
408.0,125.0,819.0
387.0,127.0,764.0
382.0,134.0,722.0
338.0,127.0,678.0
300.0,128.0,629.0
265.0,124.0,596.0
244.0,123.0,535.0
246.0,127.0,493.0
234.0,125.0,443.0
249.0,127.0,426.0
250.0,124.0,431.0
265.0,125.0,404.0
259.0,124.0,393.0
307.0,130.0,385.0
319.0,131.0,387.0
279.0,125.0,358.0
298.0,124.0,348.0
302.0,127.0,328.0
254.0,125.0,332.0
231.0,126.0,307.0
217.0,123.0,310.0
226.0,120.0,280.0
220.0,123.0,284.0
224.0,125.0,289.0
214.0,124.0,283.0
242.0,124.0,270.0
208.0,118.0,227.0
260.0,122.0,227.0
238.0,121.0,244.0
239.0,120.0,226.0
216.0,123.0,222.0
237.0,119.0,227.0
251.0,121.0,239.0
238.0,121.0,243.0
218.0,117.0,279.0
215.0,117.0,264.0
222.0,120.0,264.0
262.0,123.0,249.0
257.0,120.0,272.0
224.0,119.0,257.0
219.0,119.0,270.0
230.0,119.0,258.0
256.0,120.0,248.0
237.0,122.0,240.0
243.0,124.0,225.0
271.0,125.0,227.0
259.0,125.0,257.0
236.0,122.0,276.0
226.0,122.0,282.0
272.0,123.0,271.0
243.0,126.0,277.0
259.0,125.0,260.0
259.0,129.0,279.0
233.0,128.0,275.0
224.0,127.0,260.0
220.0,128.0,287.0
213.0,128.0,296.0
206.0,127.0,297.0
219.0,125.0,248.0
225.0,128.0,268.0
242.0,124.0,272.0
250.0,126.0,298.0
237.0,123.0,274.0
250.0,125.0,259.0
239.0,132.0,301.0
248.0,123.0,266.0
224.0,127.0,283.0
233.0,122.0,281.0
232.0,121.0,256.0
218.0,120.0,239.0
211.0,118.0,253.0
203.0,120.0,293.0
227.0,120.0,311.0
216.0,119.0,288.0
231.0,118.0,305.0
237.0,118.0,270.0
242.0,116.0,262.0
236.0,118.0,259.0
220.0,121.0,279.0
135.0,118.0,123.0
134.0,116.0,126.0
134.0,116.0,126.0
133.0,118.0,127.0
134.0,120.0,129.0
135.0,121.0,130.0
135.0,117.0,127.0
136.0,116.0,129.0
145.0,120.0,144.0
149.0,122.0,181.0
159.0,124.0,267.0
183.0,123.0,462.0
211.0,127.0,688.0
257.0,136.0,823.0
328.0,143.0,729.0
352.0,153.0,515.0
404.0,152.0,490.0
464.0,156.0,582.0
474.0,156.0,638.0
444.0,156.0,666.0
412.0,152.0,718.0
385.0,146.0,713.0
372.0,141.0,726.0
349.0,136.0,691.0
326.0,133.0,612.0
321.0,129.0,582.0
293.0,132.0,563.0
312.0,132.0,545.0
301.0,130.0,505.0
311.0,126.0,490.0
279.0,126.0,507.0
234.0,122.0,456.0
240.0,129.0,437.0
250.0,126.0,402.0
221.0,125.0,394.0
289.0,131.0,383.0
347.0,129.0,377.0
305.0,127.0,359.0
295.0,128.0,342.0
269.0,126.0,352.0
257.0,127.0,332.0
273.0,129.0,346.0
337.0,130.0,345.0
324.0,130.0,305.0
356.0,132.0,291.0
338.0,134.0,295.0
279.0,126.0,294.0
285.0,125.0,296.0
314.0,124.0,290.0
305.0,124.0,278.0
280.0,124.0,279.0
258.0,124.0,269.0
253.0,122.0,257.0
250.0,123.0,273.0
275.0,130.0,297.0
256.0,130.0,305.0
284.0,125.0,264.0
238.0,123.0,275.0
237.0,121.0,246.0
232.0,120.0,270.0
274.0,129.0,286.0
240.0,124.0,311.0
257.0,123.0,273.0
268.0,122.0,252.0
264.0,120.0,260.0
304.0,123.0,256.0
267.0,125.0,250.0
279.0,128.0,236.0
253.0,125.0,264.0
286.0,127.0,269.0
263.0,126.0,267.0
224.0,120.0,254.0
268.0,131.0,251.0
291.0,124.0,231.0
276.0,125.0,269.0
287.0,129.0,300.0
256.0,122.0,264.0
260.0,124.0,251.0
225.0,122.0,255.0
216.0,120.0,247.0
193.0,121.0,244.0
195.0,119.0,256.0
235.0,124.0,246.0
281.0,122.0,256.0
253.0,119.0,307.0
250.0,122.0,332.0
244.0,120.0,386.0
241.0,124.0,412.0
229.0,121.0,380.0
241.0,122.0,416.0
214.0,122.0,428.0
241.0,121.0,440.0
235.0,123.0,461.0
223.0,120.0,466.0
211.0,117.0,512.0
199.0,119.0,484.0
182.0,116.0,491.0
175.0,121.0,507.0
203.0,117.0,540.0
193.0,118.0,538.0
155.0,119.0,135.0
168.0,127.0,140.0
185.0,144.0,146.0
174.0,150.0,144.0
163.0,148.0,140.0
166.0,150.0,140.0
155.0,147.0,138.0
160.0,144.0,143.0
154.0,141.0,151.0
170.0,139.0,184.0
195.0,143.0,288.0
266.0,169.0,454.0
317.0,160.0,650.0
339.0,158.0,775.0
326.0,158.0,627.0
306.0,164.0,523.0
334.0,160.0,645.0
339.0,159.0,888.0
349.0,151.0,1023.0
363.0,143.0,1023.0
353.0,139.0,1023.0
339.0,135.0,1023.0
338.0,135.0,1023.0
319.0,139.0,1005.0
286.0,135.0,928.0
295.0,135.0,904.0
263.0,128.0,871.0
263.0,125.0,843.0
292.0,128.0,802.0
291.0,122.0,819.0
284.0,124.0,770.0
283.0,120.0,740.0
310.0,120.0,704.0
299.0,120.0,679.0
266.0,121.0,630.0
272.0,125.0,593.0
298.0,125.0,569.0
283.0,122.0,504.0
357.0,125.0,481.0
280.0,121.0,488.0
289.0,130.0,440.0
282.0,128.0,408.0
285.0,127.0,358.0
282.0,128.0,332.0
280.0,125.0,314.0
284.0,127.0,303.0
236.0,121.0,295.0
251.0,125.0,292.0
253.0,128.0,292.0
286.0,128.0,271.0
307.0,129.0,292.0
266.0,127.0,263.0
244.0,124.0,235.0
268.0,121.0,235.0
265.0,122.0,251.0
228.0,124.0,230.0
237.0,131.0,224.0
252.0,132.0,224.0
259.0,130.0,231.0
248.0,127.0,247.0
249.0,129.0,251.0
237.0,125.0,241.0
261.0,121.0,244.0
264.0,122.0,273.0
244.0,123.0,269.0
241.0,126.0,262.0
224.0,123.0,333.0
252.0,124.0,319.0
246.0,126.0,328.0
255.0,123.0,312.0
236.0,122.0,311.0
227.0,120.0,347.0
289.0,123.0,320.0
256.0,124.0,326.0
281.0,123.0,318.0
274.0,122.0,332.0
226.0,120.0,366.0
267.0,120.0,368.0
242.0,119.0,355.0
233.0,121.0,355.0
238.0,124.0,336.0
260.0,122.0,351.0
270.0,121.0,381.0
242.0,120.0,375.0
269.0,120.0,332.0
270.0,123.0,337.0
274.0,124.0,315.0
303.0,123.0,309.0
318.0,122.0,326.0
306.0,121.0,306.0
273.0,119.0,332.0
262.0,120.0,343.0
250.0,121.0,334.0
248.0,118.0,333.0
259.0,119.0,349.0
272.0,122.0,386.0
294.0,129.0,382.0
270.0,122.0,384.0
299.0,123.0,350.0
265.0,122.0,351.0
134.0,118.0,124.0
139.0,117.0,125.0
139.0,116.0,121.0
141.0,119.0,125.0
140.0,115.0,126.0
138.0,119.0,124.0
139.0,118.0,131.0
134.0,116.0,129.0
140.0,122.0,169.0
183.0,120.0,256.0
185.0,120.0,444.0
221.0,121.0,701.0
213.0,121.0,1011.0
220.0,128.0,1023.0
260.0,131.0,1023.0
263.0,135.0,1023.0
282.0,142.0,1023.0
260.0,134.0,810.0
296.0,137.0,708.0
327.0,138.0,875.0
305.0,134.0,1023.0
343.0,140.0,1023.0
346.0,134.0,1023.0
361.0,138.0,1023.0
402.0,136.0,1023.0
410.0,138.0,1023.0
373.0,142.0,1023.0
342.0,136.0,1023.0
329.0,134.0,1005.0
320.0,133.0,984.0
312.0,131.0,922.0
356.0,131.0,866.0
297.0,128.0,795.0
333.0,131.0,707.0
306.0,133.0,659.0
303.0,133.0,594.0
298.0,135.0,538.0
306.0,131.0,530.0
335.0,140.0,510.0
324.0,129.0,482.0
322.0,127.0,489.0
285.0,129.0,422.0
268.0,130.0,368.0
275.0,132.0,337.0
267.0,133.0,305.0
287.0,129.0,274.0
311.0,126.0,294.0
289.0,126.0,282.0
287.0,126.0,292.0
266.0,127.0,262.0
240.0,124.0,258.0
290.0,125.0,258.0
271.0,123.0,287.0
255.0,126.0,250.0
269.0,127.0,255.0
253.0,124.0,249.0
270.0,123.0,265.0
246.0,120.0,266.0
255.0,124.0,298.0
215.0,121.0,259.0
211.0,120.0,234.0
231.0,125.0,236.0
237.0,123.0,277.0
228.0,123.0,261.0
235.0,121.0,252.0
267.0,127.0,275.0
263.0,130.0,280.0
305.0,127.0,295.0
278.0,125.0,282.0
230.0,124.0,298.0
251.0,121.0,306.0
223.0,118.0,285.0
247.0,121.0,294.0
267.0,124.0,283.0
258.0,124.0,316.0
275.0,123.0,315.0
300.0,125.0,308.0
281.0,124.0,285.0
256.0,134.0,287.0
251.0,131.0,281.0
259.0,124.0,316.0
243.0,125.0,293.0
245.0,125.0,292.0
251.0,128.0,310.0
274.0,124.0,304.0
279.0,124.0,321.0
256.0,122.0,318.0
271.0,126.0,332.0
234.0,125.0,308.0
217.0,125.0,308.0
217.0,124.0,293.0
230.0,121.0,291.0
222.0,119.0,296.0
226.0,123.0,315.0
214.0,124.0,304.0
224.0,125.0,297.0
204.0,119.0,310.0
222.0,120.0,339.0
240.0,129.0,350.0
261.0,124.0,372.0
129.0,117.0,126.0
130.0,119.0,127.0
126.0,115.0,126.0
126.0,115.0,125.0
132.0,120.0,128.0
128.0,117.0,128.0
132.0,118.0,136.0
139.0,117.0,151.0
159.0,120.0,217.0
189.0,120.0,388.0
194.0,125.0,584.0
225.0,130.0,768.0
240.0,126.0,887.0
251.0,130.0,920.0
262.0,132.0,745.0
308.0,135.0,527.0
337.0,140.0,498.0
337.0,135.0,560.0
359.0,137.0,649.0
325.0,135.0,694.0
310.0,131.0,713.0
301.0,132.0,711.0
286.0,124.0,667.0
290.0,125.0,597.0
299.0,125.0,574.0
290.0,128.0,554.0
292.0,128.0,579.0
317.0,125.0,558.0
304.0,128.0,589.0
345.0,129.0,562.0
335.0,132.0,545.0
293.0,128.0,563.0
274.0,128.0,521.0
327.0,129.0,537.0
326.0,131.0,539.0
310.0,126.0,508.0
299.0,128.0,507.0
340.0,130.0,484.0
313.0,133.0,456.0
323.0,131.0,434.0
292.0,132.0,438.0
324.0,134.0,407.0
273.0,128.0,416.0
295.0,125.0,425.0
272.0,127.0,403.0
262.0,126.0,387.0
290.0,126.0,439.0
284.0,125.0,403.0
279.0,123.0,367.0
309.0,121.0,323.0
279.0,119.0,361.0
262.0,126.0,341.0
270.0,123.0,291.0
257.0,121.0,305.0
259.0,123.0,316.0
253.0,122.0,324.0
264.0,125.0,358.0
239.0,121.0,349.0
255.0,121.0,314.0
229.0,125.0,278.0
226.0,121.0,304.0
235.0,126.0,324.0
224.0,125.0,335.0
268.0,123.0,320.0
251.0,129.0,301.0
281.0,126.0,278.0
282.0,128.0,257.0
259.0,123.0,249.0
267.0,124.0,247.0
276.0,125.0,257.0
242.0,122.0,241.0
235.0,125.0,261.0
267.0,126.0,238.0
254.0,122.0,232.0
296.0,125.0,225.0
308.0,121.0,232.0
349.0,124.0,215.0
294.0,120.0,216.0
308.0,123.0,232.0
305.0,126.0,234.0
330.0,127.0,255.0
281.0,126.0,256.0
242.0,121.0,299.0
272.0,121.0,304.0
254.0,124.0,316.0
290.0,123.0,312.0
265.0,120.0,331.0
245.0,122.0,308.0
302.0,122.0,310.0
233.0,120.0,337.0
235.0,126.0,330.0
272.0,124.0,347.0
285.0,122.0,344.0
239.0,120.0,351.0
229.0,117.0,344.0
211.0,119.0,380.0
227.0,121.0,377.0
234.0,118.0,396.0
251.0,117.0,442.0
251.0,115.0,467.0
126.0,116.0,129.0
128.0,117.0,130.0
129.0,117.0,129.0
124.0,115.0,126.0
134.0,120.0,131.0
129.0,115.0,141.0
134.0,117.0,152.0
174.0,121.0,175.0
164.0,122.0,233.0
189.0,124.0,364.0
232.0,126.0,574.0
291.0,133.0,805.0
292.0,142.0,907.0
312.0,144.0,749.0
337.0,150.0,527.0
350.0,148.0,484.0
377.0,145.0,567.0
389.0,148.0,649.0
443.0,139.0,673.0
449.0,143.0,664.0
407.0,134.0,692.0
387.0,130.0,705.0
365.0,132.0,702.0
345.0,129.0,653.0
333.0,134.0,607.0
300.0,124.0,557.0
284.0,126.0,546.0
260.0,129.0,522.0
320.0,134.0,491.0
320.0,137.0,456.0
316.0,128.0,413.0
341.0,130.0,417.0
309.0,130.0,395.0
274.0,124.0,404.0
276.0,127.0,402.0
291.0,130.0,393.0
279.0,128.0,353.0
302.0,138.0,354.0
281.0,134.0,400.0
279.0,132.0,356.0
244.0,126.0,337.0
254.0,123.0,333.0
240.0,121.0,333.0
313.0,123.0,346.0
276.0,124.0,333.0
244.0,121.0,316.0
240.0,119.0,274.0
232.0,117.0,301.0
238.0,119.0,308.0
219.0,125.0,299.0
220.0,125.0,288.0
206.0,121.0,250.0
212.0,125.0,282.0
226.0,121.0,248.0
226.0,125.0,235.0
224.0,122.0,242.0
241.0,123.0,267.0
240.0,123.0,277.0
224.0,119.0,239.0
236.0,123.0,241.0
229.0,120.0,234.0
228.0,119.0,258.0
250.0,120.0,245.0
281.0,124.0,268.0
314.0,129.0,279.0
258.0,123.0,281.0
283.0,124.0,279.0
300.0,127.0,269.0
280.0,124.0,284.0
301.0,130.0,292.0
299.0,124.0,287.0
300.0,119.0,265.0
305.0,120.0,270.0
274.0,122.0,261.0
285.0,123.0,267.0
303.0,124.0,259.0
249.0,122.0,269.0
281.0,122.0,281.0
291.0,123.0,286.0
308.0,128.0,280.0
280.0,129.0,309.0
269.0,125.0,289.0
229.0,121.0,263.0
222.0,121.0,273.0
265.0,124.0,279.0
240.0,122.0,265.0
237.0,122.0,279.0
199.0,118.0,273.0
271.0,125.0,305.0
248.0,125.0,275.0
234.0,124.0,274.0
207.0,121.0,256.0
230.0,119.0,277.0
224.0,119.0,294.0
272.0,125.0,271.0
268.0,126.0,275.0
244.0,121.0,254.0
232.0,122.0,266.0
264.0,123.0,270.0
234.0,126.0,246.0
132.0,118.0,140.0
137.0,120.0,145.0
134.0,119.0,142.0
133.0,121.0,144.0
134.0,122.0,141.0
144.0,127.0,154.0
145.0,123.0,193.0
182.0,129.0,249.0
259.0,146.0,415.0
245.0,153.0,659.0
286.0,175.0,893.0
279.0,183.0,976.0
308.0,175.0,829.0
304.0,164.0,612.0
330.0,148.0,501.0
340.0,143.0,522.0
367.0,140.0,558.0
368.0,135.0,601.0
359.0,127.0,641.0
359.0,130.0,688.0
327.0,133.0,705.0
328.0,136.0,698.0
311.0,135.0,731.0
286.0,128.0,687.0
247.0,125.0,645.0
245.0,124.0,621.0
232.0,128.0,618.0
223.0,128.0,535.0
239.0,128.0,524.0
257.0,128.0,490.0
246.0,125.0,456.0
252.0,128.0,471.0
261.0,125.0,432.0
291.0,127.0,419.0
251.0,123.0,415.0
268.0,123.0,405.0
289.0,125.0,386.0
254.0,124.0,360.0
250.0,124.0,377.0
272.0,125.0,376.0
253.0,129.0,349.0
278.0,124.0,359.0
250.0,126.0,336.0
263.0,130.0,351.0
277.0,125.0,334.0
268.0,126.0,335.0
236.0,124.0,294.0
254.0,126.0,268.0
256.0,126.0,290.0
219.0,125.0,285.0
261.0,129.0,277.0
242.0,125.0,262.0
231.0,126.0,281.0
258.0,125.0,302.0
230.0,124.0,280.0
215.0,121.0,276.0
259.0,120.0,291.0
248.0,121.0,256.0
287.0,118.0,258.0
283.0,123.0,276.0
243.0,125.0,267.0
245.0,125.0,271.0
230.0,127.0,288.0
304.0,125.0,288.0
302.0,126.0,302.0
294.0,126.0,249.0
328.0,124.0,248.0
303.0,132.0,250.0
291.0,129.0,237.0
321.0,128.0,239.0
300.0,125.0,279.0
283.0,125.0,304.0
325.0,127.0,298.0
284.0,127.0,316.0
303.0,126.0,314.0
338.0,128.0,288.0
332.0,125.0,258.0
323.0,129.0,253.0
304.0,124.0,238.0
314.0,125.0,249.0
304.0,125.0,255.0
361.0,124.0,296.0
325.0,123.0,305.0
350.0,126.0,387.0
330.0,121.0,389.0
343.0,123.0,403.0
342.0,122.0,387.0
311.0,123.0,392.0
296.0,122.0,393.0
260.0,122.0,424.0
285.0,121.0,431.0
314.0,121.0,410.0
296.0,122.0,425.0
338.0,124.0,414.0
291.0,123.0,399.0
297.0,120.0,384.0
226.0,121.0,423.0
235.0,120.0,480.0
248.0,121.0,595.0
211.0,118.0,717.0
131.0,172.0,120.0
131.0,165.0,120.0
130.0,161.0,120.0
133.0,153.0,120.0
133.0,148.0,121.0
134.0,143.0,124.0
129.0,139.0,132.0
130.0,138.0,147.0
135.0,142.0,163.0
178.0,142.0,221.0
189.0,137.0,348.0
193.0,135.0,598.0
221.0,137.0,885.0
284.0,140.0,975.0
296.0,140.0,820.0
391.0,138.0,634.0
417.0,139.0,504.0
423.0,137.0,572.0
405.0,132.0,601.0
372.0,130.0,630.0
354.0,128.0,646.0
367.0,133.0,648.0
342.0,128.0,590.0
328.0,130.0,591.0
321.0,132.0,571.0
287.0,131.0,548.0
307.0,132.0,516.0
305.0,129.0,479.0
307.0,134.0,498.0
272.0,132.0,469.0
263.0,134.0,510.0
239.0,130.0,502.0
254.0,126.0,472.0
290.0,131.0,466.0
259.0,125.0,460.0
265.0,127.0,455.0
283.0,126.0,411.0
321.0,128.0,385.0
299.0,129.0,392.0
294.0,126.0,353.0
293.0,125.0,349.0
308.0,126.0,333.0
289.0,125.0,357.0
247.0,126.0,320.0
315.0,129.0,324.0
318.0,131.0,292.0
319.0,128.0,279.0
355.0,129.0,248.0
368.0,126.0,249.0
352.0,127.0,287.0
296.0,125.0,266.0
319.0,121.0,282.0
332.0,124.0,310.0
323.0,125.0,271.0
347.0,125.0,286.0
357.0,129.0,268.0
328.0,125.0,238.0
337.0,127.0,278.0
321.0,126.0,246.0
318.0,123.0,225.0
294.0,130.0,241.0
293.0,120.0,233.0
285.0,118.0,216.0
288.0,120.0,240.0
304.0,119.0,238.0
337.0,121.0,271.0
317.0,123.0,266.0
306.0,123.0,277.0
271.0,123.0,304.0
282.0,120.0,270.0
300.0,126.0,304.0
301.0,123.0,286.0
280.0,123.0,273.0
286.0,127.0,264.0
293.0,123.0,236.0
300.0,125.0,259.0
320.0,123.0,268.0
325.0,126.0,313.0
291.0,120.0,315.0
332.0,122.0,335.0
293.0,121.0,332.0
287.0,119.0,349.0
308.0,119.0,382.0
291.0,120.0,382.0
262.0,120.0,392.0
285.0,126.0,379.0
256.0,120.0,385.0
287.0,118.0,382.0
297.0,122.0,393.0
300.0,120.0,394.0
298.0,128.0,415.0
262.0,122.0,406.0
213.0,121.0,468.0
219.0,120.0,562.0
195.0,119.0,609.0
187.0,121.0,638.0
175.0,120.0,639.0
174.0,120.0,595.0
169.0,118.0,609.0
153.0,115.0,600.0
128.0,116.0,119.0
131.0,117.0,124.0
128.0,116.0,122.0
129.0,119.0,124.0
128.0,117.0,121.0
127.0,118.0,122.0
139.0,133.0,131.0
147.0,189.0,139.0
166.0,242.0,188.0
173.0,220.0,288.0
183.0,173.0,518.0
180.0,152.0,786.0
186.0,144.0,1023.0
180.0,137.0,1023.0
189.0,139.0,1023.0
192.0,134.0,1023.0
235.0,147.0,1023.0
233.0,140.0,1023.0
282.0,138.0,1023.0
316.0,143.0,944.0
308.0,136.0,702.0
312.0,141.0,759.0
331.0,139.0,895.0
354.0,134.0,1000.0
370.0,135.0,1023.0
411.0,135.0,1023.0
405.0,144.0,1009.0
398.0,141.0,989.0
408.0,134.0,934.0
363.0,138.0,907.0
325.0,139.0,866.0
307.0,137.0,840.0
293.0,129.0,801.0
277.0,131.0,785.0
301.0,137.0,705.0
308.0,135.0,665.0
315.0,131.0,657.0
333.0,133.0,640.0
295.0,129.0,578.0
336.0,129.0,567.0
345.0,131.0,528.0
338.0,131.0,502.0
340.0,128.0,475.0
322.0,129.0,446.0
357.0,138.0,441.0
375.0,136.0,402.0
368.0,140.0,387.0
344.0,137.0,385.0
312.0,139.0,421.0
318.0,131.0,377.0
306.0,129.0,303.0
319.0,128.0,302.0
318.0,126.0,303.0
313.0,130.0,316.0
320.0,126.0,334.0
332.0,126.0,335.0
345.0,123.0,310.0
410.0,127.0,339.0
412.0,130.0,366.0
395.0,132.0,327.0
401.0,128.0,293.0
361.0,129.0,298.0
330.0,123.0,284.0
297.0,125.0,264.0
310.0,128.0,264.0
310.0,124.0,238.0
287.0,126.0,282.0
288.0,123.0,285.0
271.0,127.0,271.0
263.0,126.0,275.0
276.0,130.0,273.0
249.0,129.0,229.0
257.0,127.0,231.0
273.0,128.0,253.0
317.0,126.0,251.0
307.0,129.0,231.0
288.0,128.0,230.0
263.0,128.0,254.0
273.0,125.0,253.0
270.0,127.0,226.0
276.0,124.0,262.0
269.0,125.0,255.0
247.0,121.0,217.0
277.0,124.0,297.0
244.0,121.0,257.0
303.0,124.0,258.0
293.0,120.0,254.0
378.0,121.0,273.0
332.0,126.0,290.0
312.0,126.0,294.0
290.0,125.0,278.0
272.0,123.0,263.0
267.0,125.0,246.0
280.0,125.0,300.0
268.0,120.0,279.0
285.0,125.0,304.0
262.0,125.0,306.0
247.0,121.0,285.0
262.0,127.0,269.0
246.0,123.0,257.0
129.0,116.0,135.0
132.0,117.0,135.0
130.0,116.0,140.0
128.0,115.0,141.0
133.0,117.0,137.0
130.0,116.0,137.0
130.0,117.0,128.0
131.0,117.0,134.0
128.0,115.0,134.0
133.0,119.0,133.0
130.0,115.0,132.0
131.0,114.0,136.0
131.0,115.0,139.0
129.0,119.0,136.0
129.0,119.0,133.0
128.0,118.0,147.0
136.0,119.0,172.0
143.0,121.0,304.0
157.0,121.0,617.0
206.0,126.0,1023.0
217.0,127.0,1023.0
217.0,127.0,1023.0
211.0,129.0,1023.0
254.0,140.0,1023.0
261.0,147.0,1023.0
257.0,150.0,1023.0
328.0,142.0,1023.0
330.0,147.0,724.0
362.0,143.0,597.0
368.0,145.0,548.0
351.0,143.0,604.0
390.0,140.0,654.0
381.0,136.0,680.0
440.0,140.0,727.0
428.0,142.0,775.0
436.0,141.0,800.0
420.0,135.0,806.0
388.0,133.0,811.0
349.0,131.0,796.0
327.0,128.0,808.0
301.0,127.0,743.0
285.0,128.0,759.0
317.0,127.0,777.0
318.0,130.0,737.0
297.0,126.0,675.0
308.0,126.0,667.0
288.0,128.0,631.0
326.0,125.0,602.0
352.0,135.0,628.0
318.0,130.0,547.0
321.0,129.0,551.0
284.0,126.0,490.0
290.0,124.0,452.0
266.0,130.0,447.0
271.0,126.0,412.0
271.0,128.0,411.0
301.0,130.0,366.0
314.0,135.0,339.0
327.0,133.0,353.0
367.0,134.0,338.0
320.0,129.0,317.0
296.0,130.0,325.0
302.0,125.0,342.0
285.0,127.0,341.0
324.0,131.0,352.0
291.0,126.0,309.0
276.0,127.0,304.0
263.0,130.0,315.0
299.0,130.0,316.0
323.0,130.0,325.0
312.0,130.0,307.0
308.0,128.0,301.0
253.0,129.0,274.0
290.0,128.0,308.0
290.0,128.0,294.0
286.0,121.0,263.0
284.0,127.0,255.0
248.0,124.0,268.0
270.0,130.0,270.0
242.0,129.0,251.0
216.0,126.0,253.0
258.0,129.0,259.0
274.0,130.0,257.0
285.0,124.0,240.0
301.0,129.0,265.0
252.0,127.0,263.0
315.0,133.0,283.0
319.0,130.0,277.0
264.0,127.0,267.0
246.0,128.0,286.0
250.0,124.0,278.0
214.0,122.0,265.0
238.0,125.0,264.0
278.0,127.0,271.0
279.0,127.0,332.0
252.0,123.0,326.0
242.0,123.0,331.0
267.0,126.0,339.0
274.0,122.0,314.0
280.0,124.0,328.0
157.0,112.0,124.0
164.0,116.0,129.0
163.0,112.0,121.0
178.0,113.0,125.0
168.0,113.0,124.0
177.0,113.0,123.0
179.0,116.0,126.0
177.0,114.0,122.0
182.0,111.0,122.0
177.0,112.0,121.0
184.0,111.0,121.0
188.0,113.0,124.0
189.0,111.0,122.0
202.0,111.0,125.0
193.0,111.0,126.0
187.0,113.0,122.0
183.0,115.0,125.0
174.0,114.0,121.0
182.0,113.0,121.0
173.0,119.0,121.0
166.0,182.0,122.0
156.0,299.0,130.0
142.0,336.0,128.0
146.0,298.0,131.0
147.0,220.0,124.0
185.0,182.0,183.0
247.0,172.0,227.0
328.0,157.0,238.0
437.0,150.0,274.0
589.0,145.0,321.0
662.0,138.0,311.0
694.0,138.0,300.0
579.0,134.0,279.0
464.0,128.0,292.0
450.0,129.0,364.0
428.0,129.0,391.0
379.0,125.0,437.0
403.0,126.0,469.0
378.0,126.0,477.0
399.0,131.0,523.0
407.0,133.0,512.0
400.0,130.0,519.0
377.0,126.0,501.0
377.0,126.0,505.0
381.0,126.0,520.0
367.0,126.0,584.0
369.0,124.0,630.0
357.0,130.0,712.0
350.0,130.0,830.0
329.0,129.0,923.0
325.0,123.0,1023.0
311.0,125.0,1023.0
338.0,129.0,1023.0
331.0,124.0,1023.0
276.0,123.0,938.0
319.0,125.0,908.0
289.0,125.0,823.0
285.0,123.0,817.0
250.0,126.0,761.0
237.0,125.0,681.0
276.0,124.0,622.0
331.0,129.0,577.0
295.0,122.0,510.0
298.0,125.0,484.0
291.0,124.0,447.0
302.0,125.0,376.0
307.0,127.0,294.0
289.0,121.0,254.0
286.0,118.0,262.0
291.0,126.0,251.0
295.0,120.0,244.0
265.0,127.0,222.0
261.0,126.0,247.0
257.0,123.0,232.0
258.0,121.0,228.0
275.0,118.0,220.0
264.0,121.0,246.0
315.0,127.0,244.0
252.0,122.0,244.0
263.0,124.0,258.0
268.0,119.0,263.0
257.0,121.0,269.0
300.0,122.0,258.0
304.0,119.0,257.0
319.0,127.0,268.0
298.0,121.0,259.0
282.0,119.0,264.0
317.0,121.0,256.0
302.0,122.0,262.0
292.0,123.0,246.0
295.0,121.0,260.0
283.0,123.0,300.0
302.0,120.0,291.0
310.0,123.0,318.0
307.0,124.0,295.0
285.0,120.0,303.0
263.0,118.0,278.0
268.0,117.0,286.0
324.0,117.0,294.0
225.0,121.0,277.0
143.0,115.0,127.0
139.0,114.0,129.0
141.0,117.0,129.0
136.0,114.0,122.0
140.0,119.0,127.0
137.0,117.0,126.0
137.0,116.0,127.0
141.0,119.0,131.0
137.0,113.0,123.0
138.0,116.0,125.0
138.0,114.0,127.0
134.0,113.0,125.0
142.0,121.0,135.0
132.0,114.0,128.0
135.0,118.0,133.0
140.0,117.0,134.0
137.0,116.0,141.0
